id,emotion_id,sub_emotion_id,created_at
735,4,3,2018-01-01 13:10:45
736,1,1,2018-01-01 04:19:19
737,2,1,2018-01-01 07:50:22
738,1,1,2018-01-01 13:37:55
739,6,1,2018-01-01 16:22:58
740,4,1,2018-01-01 14:52:17
741,4,1,2018-01-01 14:35:44
742,1,3,2018-01-01 13:47:15
743,4,1,2018-01-01 15:40:27
744,4,1,2018-01-01 06:13:30
745,1,1,2018-01-01 10:22:57
746,4,1,2018-01-01 07:57:42
747,2,2,2018-01-01 11:44:46
748,4,3,2018-01-01 13:27:52
749,3,1,2018-01-01 04:07:25
750,1,2,2018-01-01 11:48:06
751,1,1,2018-01-01 13:23:02
752,1,2,2018-01-01 20:59:26
753,1,1,2018-01-01 12:18:48
754,1,1,2018-01-01 09:02:44
755,5,1,2018-01-01 10:16:34
756,1,1,2018-01-01 15:20:57
757,3,2,2018-01-01 13:07:23
758,3,1,2018-01-01 19:21:37
759,4,4,2018-01-01 10:54:53
760,4,1,2018-01-01 12:06:49
761,5,1,2018-01-01 09:05:43
762,1,1,2018-01-01 11:33:16
763,2,1,2018-01-01 12:33:53
764,3,1,2018-01-01 14:09:59
765,4,2,2018-01-01 13:29:49
766,1,3,2018-01-01 08:09:26
767,5,1,2018-01-01 06:32:44
768,1,1,2018-01-01 16:58:04
769,2,1,2018-01-01 17:50:35
770,6,3,2018-01-01 10:10:40
771,3,1,2018-01-01 13:51:38
772,1,2,2018-01-01 09:39:06
773,1,1,2018-01-01 09:42:09
774,1,1,2018-01-01 16:21:32
775,1,2,2018-01-01 08:57:58
776,1,2,2018-01-01 08:00:10
777,1,1,2018-01-01 15:56:53
778,1,3,2018-01-01 06:43:38
779,2,1,2018-01-01 16:43:05
780,2,2,2018-01-01 08:13:51
781,1,1,2018-01-01 19:07:36
782,6,2,2018-01-01 10:00:12
783,1,1,2018-01-01 11:38:26
784,4,1,2018-01-01 13:01:45
785,2,2,2018-01-01 13:12:37
786,3,4,2018-01-01 07:55:30
787,4,1,2018-01-01 11:14:14
788,4,1,2018-01-01 17:28:00
789,3,1,2018-01-01 09:15:27
790,4,2,2018-01-01 15:45:26
791,5,1,2018-01-01 11:17:56
792,5,2,2018-01-01 12:52:11
793,3,3,2018-01-01 18:31:07
794,1,1,2018-01-01 13:16:19
795,4,1,2018-01-01 09:51:17
796,6,1,2018-01-01 10:21:36
797,4,1,2018-01-01 11:20:31
798,1,1,2018-01-01 10:22:57
799,1,2,2018-01-01 10:15:30
800,4,4,2018-01-01 19:17:38
801,2,1,2018-01-01 13:20:11
802,1,3,2018-01-01 11:19:54
803,4,1,2018-01-01 09:57:06
804,6,1,2018-01-01 13:22:54
805,4,1,2018-01-01 13:53:20
806,3,1,2018-01-01 14:03:44
807,2,1,2018-01-01 08:38:39
808,1,1,2018-01-01 07:10:30
809,4,1,2018-01-01 13:28:33
810,3,1,2018-01-01 09:39:02
811,4,1,2018-01-01 11:02:46
812,4,4,2018-01-01 10:35:09
813,4,1,2018-01-01 12:00:24
814,1,1,2018-01-01 10:39:49
815,2,1,2018-01-01 14:45:22
816,4,1,2018-01-01 15:49:02
817,2,1,2018-01-01 10:44:45
818,1,2,2018-01-01 12:47:29
819,3,1,2018-01-01 17:32:54
820,1,1,2018-01-01 11:01:27
821,1,1,2018-01-01 13:09:49
822,1,1,2018-01-01 11:57:45
823,5,2,2018-01-01 10:21:35
824,1,1,2018-01-01 10:19:12
825,1,1,2018-01-01 13:40:37
826,4,1,2018-01-01 11:54:42
827,1,1,2018-01-01 06:41:40
828,1,1,2018-01-01 17:03:27
829,5,1,2018-01-01 14:21:09
830,1,1,2018-01-01 12:29:14
831,4,3,2018-01-01 11:39:48
832,1,1,2018-01-01 11:53:02
833,1,1,2018-01-01 14:06:10
834,5,1,2018-01-01 12:56:53
835,4,2,2018-01-01 07:16:24
836,1,1,2018-01-01 12:13:26
837,1,1,2018-01-01 12:47:12
838,2,4,2018-01-01 12:43:08
839,5,2,2018-01-01 14:19:35
840,4,2,2018-01-01 15:04:20
841,1,1,2018-01-01 12:39:07
842,1,2,2018-01-01 18:03:37
843,3,1,2018-01-01 12:00:30
844,1,1,2018-01-01 17:23:51
845,1,2,2018-01-01 09:26:01
846,1,1,2018-01-01 13:21:47
847,1,3,2018-01-01 16:55:14
848,1,1,2018-01-01 12:10:49
849,3,3,2018-01-01 10:25:49
850,4,1,2018-01-01 08:37:35
851,2,2,2018-01-01 09:37:28
852,1,4,2018-01-01 12:36:15
853,4,1,2018-01-01 12:09:00
854,1,1,2018-01-01 12:28:37
855,1,1,2018-01-01 09:38:48
856,1,1,2018-01-01 09:24:38
857,1,1,2018-01-01 16:09:31
858,4,1,2018-01-01 08:27:48
859,4,4,2018-01-01 12:22:49
860,4,1,2018-01-01 17:51:43
861,3,2,2018-01-01 09:34:13
862,1,1,2018-01-01 11:00:51
863,1,1,2018-01-01 13:16:40
864,1,2,2018-01-01 14:55:06
865,1,1,2018-01-01 11:58:59
866,4,1,2018-01-01 11:22:08
867,1,1,2018-01-01 12:48:33
868,1,1,2018-01-01 12:01:24
869,1,2,2018-01-01 11:01:48
870,1,2,2018-01-01 13:31:19
871,1,1,2018-01-01 20:57:23
872,3,1,2018-01-01 13:28:44
873,1,1,2018-01-01 16:43:04
874,1,2,2018-01-01 11:40:52
875,1,1,2018-01-01 10:42:21
876,6,1,2018-01-01 12:48:20
877,1,1,2018-01-01 11:14:50
878,1,1,2018-01-01 19:40:29
879,1,1,2018-01-01 13:12:36
880,4,1,2018-01-01 12:49:09
881,1,1,2018-01-01 13:43:22
882,1,2,2018-01-01 00:42:31
883,4,1,2018-01-01 09:07:04
884,5,2,2018-01-01 15:19:08
885,5,1,2018-01-01 10:45:59
886,4,2,2018-01-01 16:19:43
887,6,2,2018-01-01 19:55:29
888,4,1,2018-01-01 07:03:51
889,1,2,2018-01-01 12:28:41
890,1,1,2018-01-01 00:08:17
891,3,4,2018-01-01 16:32:44
892,5,1,2018-01-01 11:39:27
893,4,1,2018-01-01 14:05:13
894,6,1,2018-01-01 07:26:11
895,5,1,2018-01-01 12:12:26
896,4,1,2018-01-01 12:54:42
897,1,1,2018-01-01 14:26:56
898,2,1,2018-01-01 09:47:03
899,3,1,2018-01-01 18:55:55
900,1,1,2018-01-01 08:49:00
901,2,1,2018-01-01 14:32:19
902,3,1,2018-01-01 12:17:43
903,1,1,2018-01-01 13:34:49
904,3,1,2018-01-01 12:39:00
905,1,1,2018-01-01 11:26:13
906,2,1,2018-01-01 15:13:05
907,4,1,2018-01-01 13:44:25
908,1,4,2018-01-01 16:44:44
909,4,1,2018-01-01 13:44:41
910,1,2,2018-01-01 08:04:03
911,1,2,2018-01-01 07:40:13
912,4,4,2018-01-01 10:30:53
913,1,1,2018-01-01 11:34:40
914,1,1,2018-01-01 13:19:22
915,1,1,2018-01-01 12:52:13
916,1,1,2018-01-01 10:34:14
917,4,2,2018-01-01 09:16:28
918,4,1,2018-01-01 14:07:07
919,1,2,2018-01-01 12:46:58
920,1,1,2018-01-01 06:21:53
921,6,2,2018-01-01 11:55:16
922,1,1,2018-01-01 20:09:55
923,6,1,2018-01-01 16:06:18
924,4,2,2018-01-01 09:43:06
925,4,1,2018-01-01 09:49:41
926,1,1,2018-01-01 11:52:15
927,3,1,2018-01-01 08:53:57
928,2,2,2018-01-01 11:58:39
929,3,1,2018-01-01 13:50:03
930,2,2,2018-01-01 08:23:32
931,5,1,2018-01-01 11:41:04
932,1,1,2018-01-01 17:46:01
933,1,2,2018-01-01 13:13:21
934,4,1,2018-01-01 09:32:47
935,4,1,2018-01-01 17:37:26
936,1,2,2018-01-01 17:02:49
937,5,2,2018-01-01 12:59:58
938,3,1,2018-01-01 12:41:01
939,2,1,2018-01-01 11:04:32
940,2,1,2018-01-01 09:11:04
941,4,2,2018-01-01 12:31:36
942,1,1,2018-01-01 08:56:20
943,3,1,2018-01-01 13:11:57
944,4,2,2018-01-01 16:32:09
945,5,2,2018-01-01 13:19:15
946,3,2,2018-01-01 08:17:14
947,6,1,2018-01-01 18:49:46
948,3,3,2018-01-01 16:03:58
949,5,1,2018-01-01 10:22:03
950,4,1,2018-01-01 11:27:05
951,6,3,2018-01-01 16:00:33
952,5,1,2018-01-01 11:51:44
953,4,1,2018-01-01 03:55:24
954,5,1,2018-01-01 06:51:08
955,2,1,2018-01-01 19:07:51
956,3,1,2018-01-01 12:38:17
957,2,2,2018-01-01 11:55:58
958,1,1,2018-01-01 14:18:11
959,4,2,2018-01-01 12:40:37
960,4,1,2018-01-01 14:17:30
961,1,1,2018-01-01 13:41:06
962,3,1,2018-01-01 13:00:09
963,4,1,2018-01-01 13:10:02
964,1,2,2018-01-01 17:26:01
965,5,1,2018-01-01 12:19:45
966,4,1,2018-01-01 16:52:47
967,2,1,2018-01-01 11:24:51
968,1,2,2018-01-01 11:09:48
969,2,1,2018-01-01 11:06:04
970,3,1,2018-01-01 08:16:39
971,4,4,2018-01-01 16:09:41
972,6,1,2018-01-01 16:09:05
973,5,1,2018-01-01 10:44:07
974,1,1,2018-01-01 12:48:59
975,4,2,2018-01-01 09:39:38
976,1,1,2018-01-01 09:57:59
977,5,1,2018-01-01 15:23:58
978,4,1,2018-01-01 15:05:10
979,4,1,2018-01-01 14:27:04
980,1,2,2018-01-01 10:12:39
981,1,1,2018-01-01 04:42:59
982,1,4,2018-01-01 10:02:58
983,1,2,2018-01-01 11:50:31
984,1,1,2018-01-01 12:30:53
985,1,1,2018-01-01 18:40:34
986,3,3,2018-01-01 16:44:07
987,4,1,2018-01-01 12:26:59
988,4,1,2018-01-01 13:05:50
989,2,1,2018-01-01 13:05:22
990,4,2,2018-01-01 15:16:40
991,5,1,2018-01-01 10:09:01
992,5,1,2018-01-01 16:36:51
993,6,1,2018-01-01 11:41:28
994,5,1,2018-01-01 09:11:50
995,5,1,2018-01-01 14:40:35
996,3,1,2018-01-01 09:22:23
997,1,1,2018-01-01 12:11:10
998,2,1,2018-01-01 16:44:44
999,5,4,2018-01-01 10:59:27
1000,1,1,2018-01-01 12:39:17
1001,3,1,2018-01-01 11:18:39
1002,1,2,2018-01-01 12:16:37
1003,4,1,2018-01-01 16:46:56
1004,5,1,2018-01-01 19:44:15
1005,3,1,2018-01-01 09:56:54
1006,1,1,2018-01-01 02:13:23
1007,2,2,2018-01-01 09:12:05
1008,1,1,2018-01-01 12:49:41
1009,3,1,2018-01-01 11:40:52
1010,1,1,2018-01-01 11:42:45
1011,2,1,2018-01-01 09:47:08
1012,2,1,2018-01-01 11:41:53
1013,4,1,2018-01-01 11:26:03
1014,4,3,2018-01-01 12:25:14
1015,1,1,2018-01-01 15:09:21
1016,4,2,2018-01-01 08:45:01
1017,5,3,2018-01-01 18:23:53
1018,1,2,2018-01-01 12:57:17
1019,1,3,2018-01-01 11:16:34
1020,6,1,2018-01-01 10:05:36
1021,2,1,2018-01-01 09:33:37
1022,2,1,2018-01-01 12:17:54
1023,1,2,2018-01-01 13:40:01
1024,1,1,2018-01-01 13:58:56
1025,5,1,2018-01-01 09:11:36
1026,2,4,2018-01-01 11:46:36
1027,1,1,2018-01-01 16:11:10
1028,1,1,2018-01-01 06:42:16
1029,5,3,2018-01-01 08:27:02
1030,3,1,2018-01-01 13:22:11
1031,1,1,2018-01-01 14:47:54
1032,4,1,2018-01-01 08:18:27
1033,1,3,2018-01-01 10:40:56
1034,4,1,2018-01-01 11:33:55
1035,1,1,2018-01-01 15:26:10
1036,4,2,2018-01-01 11:59:43
1037,1,1,2018-01-01 11:12:02
1038,3,2,2018-01-01 09:24:33
1039,4,2,2018-01-01 12:14:33
1040,4,2,2018-01-01 09:14:30
1041,2,2,2018-01-01 18:59:36
1042,1,4,2018-01-01 20:59:49
1043,5,1,2018-01-01 13:11:32
1044,1,1,2018-01-01 16:21:24
1045,1,3,2018-01-01 13:07:04
1046,1,1,2018-01-01 17:31:58
1047,4,1,2018-01-01 11:18:40
1048,1,1,2018-01-01 12:31:12
1049,4,3,2018-01-01 06:23:29
1050,1,1,2018-01-01 08:15:59
1051,2,2,2018-01-01 12:27:53
1052,1,1,2018-01-01 10:02:28
1053,4,1,2018-01-01 13:25:20
1054,1,1,2018-01-01 11:06:20
1055,6,1,2018-01-01 12:07:16
1056,2,1,2018-01-01 12:25:23
1057,4,3,2018-01-01 17:59:58
1058,3,1,2018-01-01 15:10:22
1059,4,1,2018-01-01 11:37:47
1060,1,1,2018-01-01 15:49:09
1061,1,1,2018-01-01 11:08:33
1062,1,1,2018-01-01 08:31:42
1063,4,1,2018-01-01 13:08:43
1064,1,2,2018-01-01 10:20:16
1065,1,1,2018-01-01 10:29:04
1066,1,2,2018-01-01 11:32:24
1067,3,1,2018-01-01 09:31:33
1068,1,1,2018-01-01 11:16:46
1069,4,2,2018-01-01 09:47:01
1070,5,2,2018-01-01 15:10:57
1071,4,3,2018-01-01 16:20:43
1072,1,3,2018-01-01 09:31:11
1073,3,1,2018-01-01 10:55:12
1074,4,1,2018-01-01 09:48:59
1075,3,2,2018-01-01 07:04:49
1076,5,1,2018-01-01 11:16:20
1077,1,2,2018-01-01 10:57:11
1078,6,1,2018-01-01 14:31:50
1079,1,1,2018-01-01 13:42:58
1080,1,1,2018-01-01 20:10:16
1081,1,2,2018-01-01 18:46:35
1082,1,1,2018-01-01 09:35:50
1083,1,1,2018-01-01 07:54:25
1084,4,2,2018-01-01 12:54:45
1085,4,2,2018-01-01 08:04:13
1086,1,1,2018-01-01 12:47:16
1087,1,2,2018-01-01 12:10:42
1088,4,4,2018-01-01 12:37:21
1089,5,2,2018-01-01 11:41:46
1090,2,3,2018-01-01 14:22:19
1091,5,3,2018-01-01 08:25:54
1092,1,2,2018-01-01 09:55:39
1093,4,1,2018-01-01 15:06:21
1094,1,2,2018-01-01 13:20:45
1095,4,1,2018-01-01 09:15:55
1096,4,1,2018-01-01 09:31:17
1097,3,1,2018-01-01 16:58:39
1098,4,1,2018-01-01 15:47:03
1099,1,1,2018-01-01 18:41:30
1100,1,1,2018-01-01 09:44:51
1101,1,1,2018-01-01 12:44:45
1102,2,1,2018-01-01 10:11:18
1103,1,1,2018-01-01 13:23:53
1104,1,2,2018-01-01 19:52:17
1105,5,1,2018-01-01 12:34:36
1106,1,1,2018-01-01 10:48:02
1107,2,1,2018-01-01 15:10:38
1108,1,3,2018-01-01 18:13:13
1109,2,1,2018-01-01 12:59:48
1110,1,1,2018-01-01 12:11:36
1111,4,1,2018-01-01 08:57:12
1112,3,1,2018-01-01 19:34:52
1113,2,2,2018-01-01 11:53:34
1114,1,1,2018-01-01 11:42:50
1115,2,2,2018-01-01 10:40:34
1116,1,1,2018-01-01 11:51:27
1117,4,1,2018-01-01 12:37:15
1118,4,1,2018-01-01 11:12:36
1119,1,1,2018-01-01 13:40:00
1120,4,1,2018-01-01 08:30:54
1121,4,1,2018-01-01 14:34:48
1122,1,1,2018-01-01 12:36:55
1123,1,2,2018-01-01 12:30:42
1124,5,1,2018-01-01 09:21:09
1125,2,1,2018-01-01 04:40:14
1126,4,1,2018-01-01 08:33:31
1127,2,1,2018-01-01 16:25:23
1128,4,1,2018-01-01 13:49:46
1129,1,1,2018-01-01 16:57:27
1130,1,2,2018-01-01 12:39:16
1131,1,1,2018-01-01 09:30:46
1132,4,1,2018-01-01 11:09:34
1133,1,2,2018-01-01 12:51:33
1134,5,2,2018-01-01 13:26:00
1135,1,3,2018-01-01 07:43:09
1136,4,1,2018-01-01 10:14:30
1137,4,1,2018-01-01 06:32:48
1138,4,1,2018-01-01 13:49:29
1139,1,1,2018-01-01 10:34:26
1140,3,3,2018-01-01 11:58:48
1141,6,2,2018-01-01 10:03:29
1142,4,2,2018-01-01 15:40:27
1143,1,1,2018-01-01 04:47:24
1144,2,1,2018-01-01 14:21:05
1145,5,2,2018-01-01 12:28:24
1146,5,2,2018-01-01 12:14:55
1147,1,2,2018-01-01 08:45:57
1148,3,1,2018-01-01 17:41:42
1149,1,2,2018-01-01 19:08:15
1150,1,3,2018-01-01 14:24:18
1151,1,1,2018-01-01 12:38:27
1152,1,4,2018-01-01 09:13:30
1153,1,3,2018-01-01 19:35:29
1154,1,3,2018-01-01 10:11:25
1155,1,2,2018-01-01 16:33:24
1156,3,1,2018-01-01 06:40:22
1157,2,2,2018-01-01 10:00:15
1158,1,2,2018-01-01 13:17:41
1159,4,1,2018-01-01 20:36:21
1160,1,1,2018-01-01 20:45:49
1161,4,1,2018-01-01 10:09:36
1162,1,1,2018-01-01 11:53:10
1163,2,1,2018-01-01 16:16:35
1164,5,2,2018-01-01 12:10:07
1165,4,1,2018-01-01 20:24:23
1166,6,1,2018-01-01 12:03:14
1167,4,1,2018-01-01 11:37:32
1168,1,1,2018-01-01 12:05:23
1169,1,2,2018-01-01 13:52:41
1170,5,1,2018-01-01 22:06:35
1171,5,1,2018-01-01 14:34:44
1172,3,1,2018-01-01 13:17:07
1173,1,1,2018-01-01 13:04:07
1174,6,2,2018-01-01 12:23:49
1175,3,1,2018-01-01 12:21:45
1176,4,2,2018-01-01 13:00:06
1177,4,2,2018-01-01 12:30:39
1178,1,1,2018-01-01 13:04:22
1179,1,2,2018-01-01 12:00:10
1180,3,1,2018-01-01 14:42:48
1181,1,1,2018-01-01 13:42:52
1182,1,1,2018-01-01 11:19:25
1183,4,1,2018-01-01 12:19:02
1184,1,3,2018-01-01 12:23:49
1185,2,1,2018-01-01 14:37:20
1186,1,1,2018-01-01 06:43:47
1187,6,4,2018-01-01 21:33:48
1188,5,1,2018-01-01 16:47:21
1189,3,1,2018-01-01 18:47:51
1190,1,2,2018-01-01 17:02:02
1191,1,2,2018-01-01 13:12:36
1192,5,1,2018-01-01 10:57:51
1193,1,1,2018-01-01 08:13:47
1194,1,2,2018-01-01 13:10:38
1195,1,1,2018-01-01 12:43:33
1196,4,3,2018-01-01 10:07:03
1197,2,1,2018-01-01 08:56:42
1198,1,2,2018-01-01 18:58:32
1199,1,1,2018-01-01 10:42:05
1200,4,1,2018-01-01 12:04:34
1201,5,1,2018-01-01 11:32:40
1202,2,1,2018-01-01 18:53:58
1203,1,1,2018-01-01 10:07:37
1204,1,1,2018-01-01 20:02:02
1205,3,1,2018-01-01 11:21:00
1206,5,1,2018-01-01 13:56:06
1207,5,2,2018-01-01 14:19:25
1208,1,2,2018-01-01 12:54:41
1209,1,1,2018-01-01 13:21:45
1210,5,1,2018-01-01 06:19:51
1211,4,1,2018-01-01 09:08:47
1212,1,1,2018-01-01 12:55:06
1213,2,1,2018-01-01 10:20:19
1214,4,2,2018-01-01 18:41:19
1215,5,1,2018-01-01 11:26:29
1216,1,1,2018-01-01 12:55:33
1217,4,1,2018-01-01 12:39:30
1218,2,1,2018-01-01 09:35:14
1219,3,1,2018-01-01 10:50:13
1220,1,1,2018-01-01 15:18:11
1221,1,2,2018-01-01 08:45:14
1222,4,1,2018-01-01 08:10:45
1223,3,1,2018-01-01 13:35:58
1224,6,1,2018-01-01 14:12:57
1225,5,3,2018-01-01 15:52:36
1226,5,2,2018-01-01 14:46:44
1227,3,1,2018-01-01 13:03:32
1228,4,1,2018-01-01 12:29:03
1229,4,1,2018-01-01 12:25:37
1230,6,1,2018-01-01 13:00:38
1231,1,1,2018-01-01 11:03:18
1232,4,1,2018-01-01 11:38:53
1233,1,2,2018-01-01 16:14:39
1234,3,2,2018-01-01 10:07:31
1235,1,2,2018-01-01 12:36:46
1236,1,3,2018-01-01 09:30:18
1237,1,1,2018-01-01 16:18:51
1238,5,4,2018-01-01 12:24:40
1239,6,2,2018-01-01 14:00:44
1240,3,2,2018-01-01 12:31:10
1241,3,1,2018-01-01 11:24:45
1242,1,1,2018-01-01 06:43:14
1243,1,1,2018-01-01 23:36:55
1244,2,1,2018-01-01 10:37:53
1245,2,1,2018-01-01 10:10:53
1246,1,1,2018-01-01 14:32:32
1247,1,1,2018-01-01 15:38:09
1248,5,1,2018-01-01 12:53:36
1249,2,1,2018-01-01 16:55:55
1250,2,1,2018-01-01 12:25:04
1251,3,3,2018-01-01 20:16:28
1252,4,1,2018-01-01 13:21:23
1253,3,1,2018-01-01 10:23:38
1254,5,1,2018-01-01 12:08:54
1255,1,1,2018-01-01 12:30:35
1256,3,1,2018-01-01 09:14:37
1257,1,3,2018-01-01 12:00:56
1258,3,3,2018-01-01 11:55:00
1259,1,1,2018-01-01 13:36:04
1260,1,1,2018-01-01 17:04:23
1261,6,1,2018-01-01 11:07:28
1262,1,1,2018-01-01 13:31:50
1263,1,1,2018-01-01 06:16:06
1264,6,1,2018-01-01 10:57:55
1265,1,1,2018-01-01 15:25:40
1266,1,1,2018-01-01 07:12:05
1267,1,1,2018-01-01 15:50:01
1268,2,1,2018-01-01 09:40:35
1269,4,2,2018-01-01 12:49:09
1270,1,2,2018-01-01 16:09:07
1271,2,1,2018-01-01 16:15:44
1272,2,1,2018-01-01 11:21:48
1273,4,2,2018-01-01 09:06:53
1274,1,1,2018-01-01 12:49:51
1275,2,1,2018-01-01 23:12:19
1276,6,1,2018-01-01 11:21:16
1277,4,3,2018-01-01 21:21:52
1278,1,2,2018-01-01 18:35:57
1279,1,1,2018-01-01 10:07:25
1280,4,3,2018-01-01 10:43:04
1281,1,2,2018-01-01 11:25:15
1282,2,1,2018-01-01 12:00:52
1283,2,2,2018-01-01 12:58:58
1284,4,1,2018-01-01 09:58:39
1285,4,1,2018-01-01 12:21:11
1286,4,1,2018-01-01 09:58:38
1287,1,1,2018-01-01 09:11:27
1288,3,2,2018-01-01 09:47:03
1289,1,1,2018-01-01 14:32:05
1290,1,1,2018-01-01 08:29:54
1291,1,1,2018-01-01 11:47:56
1292,6,1,2018-01-01 12:16:08
1293,2,2,2018-01-01 16:45:05
1294,2,2,2018-01-01 11:10:39
1295,1,3,2018-01-01 13:57:23
1296,1,1,2018-01-01 14:32:35
1297,2,1,2018-01-01 15:11:42
1298,4,3,2018-01-01 14:51:40
1299,1,1,2018-01-01 16:26:54
1300,4,1,2018-01-01 09:56:17
1301,3,3,2018-01-01 11:57:05
1302,4,1,2018-01-01 10:22:38
1303,4,1,2018-01-01 15:27:40
1304,4,1,2018-01-01 12:20:10
1305,4,4,2018-01-01 16:29:41
1306,1,1,2018-01-01 16:23:00
1307,1,1,2018-01-01 20:42:46
1308,4,2,2018-01-01 10:29:01
1309,2,2,2018-01-01 15:48:29
1310,1,1,2018-01-01 09:57:00
1311,1,4,2018-01-01 13:26:34
1312,1,3,2018-01-01 09:11:41
1313,1,1,2018-01-01 08:44:35
1314,1,2,2018-01-01 09:39:44
1315,4,1,2018-01-01 09:31:14
1316,4,1,2018-01-01 14:52:19
1317,4,2,2018-01-01 16:46:05
1318,4,1,2018-01-01 14:56:13
1319,3,3,2018-01-01 12:34:26
1320,4,1,2018-01-01 10:08:10
1321,1,1,2018-01-01 07:15:08
1322,1,2,2018-01-01 09:58:55
1323,1,1,2018-01-01 10:10:49
1324,1,4,2018-01-01 18:23:21
1325,3,3,2018-01-01 13:43:36
1326,1,1,2018-01-01 09:49:35
1327,1,3,2018-01-01 10:23:53
1328,1,2,2018-01-01 14:11:45
1329,1,1,2018-01-01 14:39:35
1330,4,3,2018-01-01 11:34:41
1331,2,1,2018-01-01 07:17:03
1332,1,1,2018-01-01 12:59:10
1333,1,2,2018-01-01 11:56:22
1334,1,1,2018-01-01 15:57:32
1335,1,1,2018-01-01 12:22:09
1336,1,3,2018-01-01 12:35:47
1337,1,2,2018-01-01 12:04:02
1338,1,2,2018-01-01 14:23:40
1339,2,1,2018-01-01 07:17:47
1340,4,1,2018-01-01 09:17:13
1341,5,1,2018-01-01 10:31:56
1342,5,1,2018-01-01 17:18:07
1343,4,1,2018-01-01 10:59:00
1344,1,1,2018-01-01 12:09:50
1345,1,1,2018-01-01 11:00:55
1346,1,1,2018-01-01 11:00:36
1347,4,1,2018-01-01 12:46:36
1348,1,1,2018-01-01 12:21:29
1349,1,1,2018-01-01 09:26:32
1350,1,2,2018-01-01 12:17:48
1351,1,1,2018-01-01 10:51:36
1352,1,1,2018-01-01 09:12:59
1353,3,1,2018-01-01 19:06:27
1354,1,1,2018-01-01 06:02:18
1355,1,1,2018-01-01 11:55:18
1356,1,2,2018-01-01 12:31:05
1357,1,1,2018-01-01 09:26:21
1358,3,4,2018-01-01 12:09:15
1359,3,1,2018-01-01 11:30:52
1360,1,1,2018-01-01 12:17:24
1361,2,1,2018-01-01 09:24:19
1362,2,1,2018-01-01 11:19:26
1363,3,1,2018-01-01 11:52:02
1364,1,3,2018-01-01 14:37:13
1365,4,1,2018-01-01 12:29:34
1366,1,2,2018-01-01 08:24:56
1367,1,1,2018-01-01 12:44:57
1368,1,1,2018-01-01 11:29:41
1369,5,1,2018-01-01 12:21:02
1370,1,2,2018-01-01 18:26:30
1371,2,2,2018-01-01 12:57:32
1372,1,1,2018-01-01 13:44:51
1373,5,1,2018-01-01 11:23:48
1374,4,1,2018-01-01 18:06:47
1375,1,3,2018-01-01 09:30:40
1376,1,1,2018-01-01 11:16:06
1377,3,1,2018-01-01 14:38:02
1378,2,1,2018-01-01 07:28:38
1379,1,1,2018-01-01 12:15:25
1380,2,1,2018-01-01 10:46:07
1381,1,2,2018-01-01 08:38:59
1382,5,1,2018-01-01 09:10:12
1383,1,2,2018-01-01 13:57:41
1384,1,1,2018-01-01 09:39:54
1385,3,4,2018-01-01 12:38:32
1386,4,1,2018-01-01 12:32:45
1387,5,1,2018-01-01 14:27:05
1388,1,1,2018-01-01 11:28:20
1389,5,1,2018-01-01 18:04:27
1390,3,1,2018-01-01 20:51:45
1391,2,1,2018-01-01 12:15:15
1392,3,1,2018-01-01 12:38:37
1393,1,1,2018-01-01 10:27:53
1394,4,1,2018-01-01 11:28:09
1395,3,2,2018-01-01 10:05:32
1396,1,1,2018-01-01 12:26:38
1397,1,1,2018-01-01 12:31:18
1398,1,3,2018-01-01 11:31:54
1399,1,1,2018-01-01 12:11:07
1400,2,1,2018-01-01 18:58:18
1401,3,2,2018-01-01 11:53:49
1402,1,1,2018-01-01 18:15:52
1403,6,3,2018-01-01 08:00:43
1404,1,3,2018-01-01 11:35:20
1405,4,1,2018-01-01 20:25:05
1406,1,2,2018-01-01 11:19:05
1407,2,1,2018-01-01 11:48:28
1408,3,2,2018-01-01 19:39:57
1409,1,1,2018-01-01 07:57:49
1410,1,1,2018-01-01 10:05:48
1411,3,1,2018-01-01 09:42:51
1412,1,1,2018-01-01 13:52:22
1413,6,2,2018-01-01 12:06:40
1414,3,1,2018-01-01 12:09:58
1415,2,2,2018-01-01 19:06:43
1416,4,1,2018-01-01 13:45:21
1417,1,1,2018-01-01 15:12:23
1418,4,1,2018-01-01 12:08:36
1419,4,1,2018-01-01 09:56:15
1420,1,4,2018-01-01 10:08:41
1421,4,3,2018-01-01 10:45:59
1422,5,1,2018-01-01 10:09:08
1423,1,1,2018-01-01 13:16:54
1424,1,2,2018-01-01 14:22:41
1425,4,1,2018-01-01 12:39:22
1426,3,1,2018-01-01 13:07:13
1427,3,1,2018-01-01 13:59:22
1428,3,1,2018-01-01 13:43:21
1429,1,1,2018-01-01 10:14:58
1430,1,2,2018-01-01 13:07:56
1431,1,1,2018-01-01 10:33:24
1432,1,2,2018-01-01 12:28:51
1433,3,1,2018-01-01 12:58:01
1434,5,2,2018-01-01 06:48:58
1435,5,1,2018-01-01 11:24:57
1436,2,2,2018-01-01 15:06:51
1437,1,1,2018-01-01 09:54:14
1438,4,1,2018-01-01 09:29:48
1439,4,2,2018-01-01 12:50:17
1440,1,2,2018-01-01 04:02:14
1441,4,1,2018-01-01 06:26:46
1442,4,1,2018-01-01 12:35:00
1443,1,1,2018-01-01 16:05:28
1444,4,1,2018-01-01 11:48:25
1445,1,1,2018-01-01 12:03:57
1446,3,1,2018-01-01 10:54:06
